date,waterlevel_m,discharge_m3s,temperature_c
1981-03-15,322.981,525.417,5.1
1981-03-16,322.912,499.353,4.9
1981-03-17,322.869,482.766,4.9
1981-03-18,322.853,476.85,4.8
1981-03-19,322.826,466.567,4.8
1981-03-20,322.818,463.369,5.2
1981-03-21,322.808,459.664,5.6
1981-03-22,322.791,453.466,5.8
1981-03-23,322.785,451.046,6.0
1981-03-24,322.867,480.511,6.5
1981-03-25,323.052,550.763,7.2
1981-03-26,323.141,585.507,7.1
1981-03-27,323.196,607.447,6.6
1981-03-28,323.051,550.233,6.8
1981-03-29,323.024,539.989,7.3
1981-03-30,323.059,551.555,7.8
1981-03-31,323.031,540.492,7.2
1981-04-01,323.087,562.006,6.9
1981-04-02,323.089,562.923,7.0
1981-04-03,323.114,570.572,7.3
1981-04-04,323.128,576.12,7.2
1981-04-05,323.135,578.831,7.3
1981-04-06,323.16,589.021,7.3
1981-04-07,323.157,585.679,8.3
1981-04-08,323.155,584.892,8.0
1981-04-09,323.162,587.788,7.8
1981-04-10,323.159,586.571,8.8
1981-04-11,323.162,585.834,9.7
1981-04-12,323.149,580.507,9.7
1981-04-13,323.155,583.047,10.1
1981-04-14,323.156,583.353,10.5
1981-04-15,323.153,580.038,11.3
1981-04-16,323.164,584.778,11.1
1981-04-17,323.163,584.215,10.6
1981-04-18,323.135,573.194,10.2
1981-04-19,323.093,556.668,9.7
1981-04-20,323.069,545.908,9.4
1981-04-21,323.039,534.353,9.4
1981-04-22,323.023,527.965,9.9
1981-04-23,322.994,517.241,10.3
1981-04-24,322.975,509.781,10.5
1981-04-25,322.954,499.875,10.7
1981-04-26,322.908,482.511,10.9
1981-04-27,322.882,472.494,10.0
1981-04-28,322.889,475.397,8.5
1981-04-29,322.881,472.209,8.7
1981-04-30,322.864,464.022,9.0
1981-05-01,322.867,465.017,9.5
1981-05-02,323.093,551.454,9.2
1981-05-03,323.011,519.623,8.9
1981-05-04,322.914,483.032,9.1
1981-05-05,322.893,473.211,8.9
1981-05-06,322.946,493.099,8.7
1981-05-07,322.933,488.228,9.2
1981-05-08,322.919,483.005,10.2
1981-05-09,322.884,469.654,10.6
1981-05-10,322.844,454.444,11.3
1981-05-11,322.822,444.695,11.5
1981-05-12,322.818,443.056,10.1
1981-05-13,322.831,447.873,9.9
1981-05-14,322.831,447.96,10.4
1981-05-15,322.809,439.977,10.7
1981-05-16,322.8,436.755,12.0
1981-05-17,322.791,431.72,12.2
1981-05-18,322.785,429.509,11.1
1981-05-19,322.762,421.099,12.1
1981-05-20,322.748,415.923,13.3
1981-05-21,322.737,412.13,13.9
1981-05-22,322.734,410.863,14.0
1981-05-23,322.787,428.48,11.8
1981-05-24,322.806,435.27,12.6
1981-05-25,322.83,443.716,12.9
1981-05-26,322.81,436.599,12.7
1981-05-27,323.24,604.432,12.4
1981-05-28,323.262,609.843,11.4
1981-05-29,323.196,583.297,12.2
1981-05-30,323.188,580.122,12.5
1981-05-31,323.123,553.099,13.6
1981-06-01,323.095,542.087,14.6
1981-06-02,323.086,538.607,15.3
1981-06-03,323.08,536.434,15.3
1981-06-04,323.1,544.065,15.2
1981-06-05,323.145,561.396,11.9
1981-06-06,323.151,561.443,14.1
1981-06-07,323.156,563.687,15.6
1981-06-08,323.167,567.828,16.4
1981-06-09,323.157,563.88,15.6
1981-06-10,323.229,590.589,15.5
1981-06-11,323.263,604.201,15.3
1981-06-12,323.243,596.349,16.2
1981-06-13,323.249,598.577,15.6
1981-06-14,323.246,595.748,17.3
1981-06-15,323.249,596.559,17.7
1981-06-16,323.243,593.985,18.1
1981-06-17,323.23,586.919,16.6
1981-06-18,323.225,585.063,16.4
1981-06-19,323.29,610.892,16.8
1981-06-20,323.295,610.93,16.5
1981-06-21,323.247,591.82,16.2
1981-06-22,323.28,602.918,15.3
1981-06-23,323.277,601.71,15.5
1981-06-24,323.207,573.794,16.0
1981-06-25,323.172,558.311,16.1
1981-06-26,323.148,549.178,16.4
1981-06-27,323.114,534.055,15.9
1981-06-28,323.069,517.046,16.5
1981-06-29,323.049,509.305,16.2
1981-06-30,323.052,508.6,14.3
1981-07-01,323.017,495.456,15.1
1981-07-02,323.003,490.008,16.4
1981-07-03,322.988,482.68,17.2
1981-07-04,323.171,553.021,16.1
1981-07-05,323.133,537.808,16.0
1981-07-06,323.091,521.787,17.0
1981-07-07,323.065,511.612,17.2
1981-07-08,323.041,500.935,18.1
1981-07-09,323.017,491.717,18.9
1981-07-10,323.005,487.062,19.3
1981-07-11,322.977,476.317,19.0
1981-07-12,323.189,558.109,18.1
1981-07-13,323.154,543.918,18.3
1981-07-14,323.104,524.737,18.0
1981-07-15,323.058,507.4,18.0
1981-07-16,323.011,489.26,18.3
1981-07-17,322.979,477.23,18.4
1981-07-18,323.089,519.525,17.6
1981-07-19,324.003,900.177,15.8
1981-07-20,323.765,795.084,14.9
1981-07-21,323.695,764.176,15.3
1981-07-22,323.693,762.877,15.6
1981-07-23,323.632,737.371,16.4
1981-07-24,323.683,758.645,16.6
1981-07-25,323.928,864.006,16.6
1981-07-26,324.095,938.12,16.7
1981-07-27,324.029,908.406,16.7
1981-07-28,323.98,886.787,16.8
1981-07-29,323.941,869.47,16.9
1981-07-30,323.895,849.431,17.0
1981-07-31,323.854,832.105,17.0
1981-08-01,323.814,814.921,17.2
1981-08-02,323.773,799.166,16.5
1981-08-03,323.737,783.557,17.1
1981-08-04,323.699,767.468,18.2
1981-08-05,323.658,750.351,18.8
1981-08-06,323.62,734.251,19.2
1981-08-07,323.616,732.507,19.3
1981-08-08,323.577,716.225,19.2
1981-08-09,323.616,732.458,19.5
1981-08-10,323.566,711.463,18.1
1981-08-11,323.512,690.807,17.2
1981-08-12,323.466,672.127,18.8
1981-08-13,323.446,663.941,19.7
1981-08-14,323.403,646.368,19.8
1981-08-15,323.359,628.627,19.9
1981-08-16,323.32,613.116,20.1
1981-08-17,323.287,601.697,19.4
1981-08-18,323.264,592.51,19.9
1981-08-19,323.228,584.048,20.1
1981-08-20,323.186,569.621,19.4
1981-08-21,323.175,564.955,18.5
1981-08-22,323.165,561.22,18.2
1981-08-23,323.139,553.173,18.4
1981-08-24,323.185,571.339,17.9
1981-08-25,323.135,551.799,18.3
1981-08-26,323.088,535.741,18.4
1981-08-27,323.053,522.471,18.5
1981-08-28,323.017,509.186,18.1
1981-08-29,322.987,499.135,18.0
1981-08-30,322.953,486.351,18.4
1981-08-31,322.909,469.502,18.6
1981-09-01,323.116,549.634,18.3
1981-09-02,323.228,594.423,17.2
1981-09-03,323.069,532.18,17.4
1981-09-04,322.984,499.844,17.7
1981-09-05,322.917,474.564,17.8
1981-09-06,322.864,456.501,17.9
1981-09-07,322.83,443.8,18.0
1981-09-08,322.794,430.789,18.0
1981-09-09,322.942,485.976,18.3
1981-09-10,322.903,473.0,17.9
1981-09-11,322.825,443.856,18.1
1981-09-12,322.872,461.196,18.0
1981-09-13,322.874,462.382,18.0
1981-09-14,323.075,539.214,17.2
1981-09-15,322.997,508.831,16.2
1981-09-16,322.892,470.772,16.8
1981-09-17,322.903,474.906,17.1
1981-09-18,322.85,454.852,17.5
1981-09-19,322.828,446.825,17.6
1981-09-20,322.807,439.12,17.1
1981-09-21,322.768,425.047,17.5
1981-09-22,322.737,413.937,17.7
1981-09-23,323.082,548.731,17.5
1981-09-24,323.126,562.008,16.1
1981-09-25,323.033,526.171,16.3
1981-09-26,323.023,522.513,16.7
1981-09-27,323.014,519.145,16.6
1981-09-28,323.159,576.129,16.0
1981-09-29,324.34,1083.801,14.5
1981-09-30,323.941,903.283,14.2
1981-10-01,323.675,789.265,15.1
1981-10-02,323.601,757.737,15.0
1981-10-03,323.558,739.895,14.5
1981-10-04,323.505,717.685,14.2
1981-10-05,323.47,702.959,14.0
1981-10-06,323.429,685.641,14.5
1981-10-07,323.432,687.17,14.5
1981-10-08,323.389,669.028,13.7
1981-10-09,323.344,650.944,14.1
1981-10-10,323.312,637.683,14.2
1981-10-11,323.643,778.899,13.3
1981-10-12,323.637,775.616,12.4
1981-10-13,323.954,913.92,12.4
1981-10-14,323.706,804.85,11.9
1981-10-15,324.119,987.802,12.1
1981-10-16,323.972,920.956,11.8
1981-10-17,323.787,839.499,12.2
1981-10-18,323.702,803.21,12.3
1981-10-19,323.67,789.15,12.3
1981-10-20,323.614,765.532,11.8
1981-10-21,323.675,791.62,11.7
1981-10-22,323.809,849.279,11.2
1981-10-23,323.72,810.768,11.1
1981-10-24,323.651,781.502,10.8
1981-10-25,323.595,759.624,10.6
1981-10-26,323.528,731.463,10.6
1981-10-27,323.542,737.046,10.5
1981-10-28,323.607,764.384,10.1
1981-10-29,323.583,754.539,10.2
1981-10-30,323.794,845.71,10.3
1981-10-31,324.072,967.889,10.1
1981-11-01,323.789,842.815,10.4
1981-11-02,323.661,787.587,10.5
1981-11-03,323.576,751.589,10.4
1981-11-04,323.516,726.391,10.4
1981-11-05,323.465,704.827,10.3
1981-11-06,323.411,682.541,10.2
1981-11-07,323.371,666.131,9.9
1981-11-08,323.319,646.531,9.5
1981-11-09,323.269,626.629,9.2
1981-11-10,323.226,609.592,9.0
1981-11-11,323.183,592.237,8.8
1981-11-12,323.148,578.122,8.9
1981-11-13,323.11,563.108,9.0
1981-11-14,323.062,544.983,8.8
1981-11-15,323.035,534.69,8.5
1981-11-16,323.008,524.152,8.2
1981-11-17,322.97,509.902,7.9
1981-11-18,322.941,498.787,8.1
1981-11-19,322.922,491.648,8.3
1981-11-20,322.912,487.947,8.4
1981-11-21,322.883,476.962,8.2
1981-11-22,322.848,463.628,8.2
1981-11-23,322.821,453.239,8.1
1981-11-24,322.784,439.947,8.2
1981-11-25,322.783,439.482,8.0
1981-11-26,322.774,436.298,7.4
1981-11-27,322.754,428.91,7.4
1981-11-28,322.808,449.224,7.4
1981-11-29,322.837,459.292,7.1
1981-11-30,322.807,448.172,6.9
1981-12-01,323.287,635.433,6.5
1981-12-02,323.058,543.386,6.3
1981-12-03,322.96,506.06,6.5
1981-12-04,322.899,482.966,6.3
1981-12-05,322.918,490.173,6.2
1981-12-06,322.883,474.946,6.1
1981-12-07,322.879,473.264,5.8
1981-12-08,323.069,546.175,6.0
1981-12-09,323.488,714.959,5.8
1981-12-10,323.249,616.756,5.4
1981-12-11,323.257,620.045,5.7
1981-12-12,323.443,695.773,5.7
1981-12-13,323.272,625.932,5.1
1981-12-14,323.413,685.137,4.8
1981-12-15,323.485,711.462,5.0
1981-12-16,323.945,910.972,5.1
1981-12-17,323.776,835.679,4.8
1981-12-18,323.484,710.596,4.7
1981-12-19,323.368,662.543,4.5
1981-12-20,323.27,622.844,3.7
1981-12-21,323.208,598.241,3.7
1981-12-22,323.16,577.125,4.0
1981-12-23,323.115,559.426,4.3
1981-12-24,323.084,547.457,4.4
1981-12-25,323.041,531.245,4.4
1981-12-26,323.01,519.144,4.2
1981-12-27,322.973,503.616,3.9
1981-12-28,322.933,488.053,3.8
1981-12-29,322.894,473.557,3.9
1981-12-30,322.895,473.979,4.0
1981-12-31,322.906,477.841,4.1
1982-01-01,323.087,545.042,4.4
1982-01-02,323.079,541.78,4.5
1982-01-03,322.99,507.938,4.5
1982-01-04,322.981,504.678,4.4
1982-01-05,323.182,582.308,4.9
1982-01-06,323.873,870.854,5.3
1982-01-07,323.657,776.988,4.0
1982-01-08,323.265,613.195,3.1
1982-01-09,323.479,702.744,2.9
1982-01-10,323.723,803.469,3.5
1982-01-11,323.492,705.739,3.2
1982-01-12,323.532,722.922,3.9
1982-01-13,323.464,696.042,3.6
1982-01-14,323.299,628.573,3.2
1982-01-15,323.221,597.368,3.1
1982-01-16,323.169,576.544,3.3
1982-01-17,323.125,559.509,3.3
1982-01-18,323.08,542.331,3.2
1982-01-19,323.038,535.59,3.2
1982-01-20,322.982,514.323,3.0
1982-01-21,322.947,501.198,3.0
1982-01-22,322.928,494.02,3.3
1982-01-23,322.903,486.437,3.4
1982-01-24,322.871,474.131,3.3
1982-01-25,322.835,460.575,3.5
1982-01-26,322.804,449.042,3.1
1982-01-27,322.804,449.002,3.5
1982-01-28,322.805,451.168,3.9
1982-01-29,322.771,438.839,3.7
1982-01-30,323.239,622.289,3.9
1982-01-31,323.721,819.984,4.0
1982-02-01,323.377,674.827,4.0
1982-02-02,323.174,594.423,3.7
1982-02-03,323.07,553.526,3.5
1982-02-04,323.001,527.536,3.4
1982-02-05,322.955,510.048,3.5
1982-02-06,322.926,498.716,3.6
1982-02-07,322.893,486.488,3.9
1982-02-08,322.887,484.132,4.0
1982-02-09,322.912,493.638,4.1
1982-02-10,322.878,480.577,4.0
1982-02-11,322.849,469.709,4.0
1982-02-12,322.843,467.338,4.0
1982-02-13,322.83,462.441,4.0
1982-02-14,322.806,453.435,4.0
1982-02-15,322.784,445.237,4.2
1982-02-16,322.754,434.361,4.1
1982-02-17,322.73,425.686,4.1
1982-02-18,322.708,418.021,4.1
1982-02-19,322.696,413.484,4.2
1982-02-20,322.692,411.962,4.1
1982-02-21,322.663,401.682,3.8
1982-02-22,322.632,390.496,3.6
1982-02-23,322.616,384.588,3.6
1982-02-24,322.602,379.701,3.4
1982-02-25,322.588,374.975,3.4
1982-02-26,322.581,372.521,3.5
1982-02-27,322.561,365.624,3.4
1982-02-28,322.54,358.697,3.4
1982-03-01,322.548,361.37,3.8
1982-03-02,322.724,423.528,4.3
1982-03-03,322.666,402.787,4.1
1982-03-04,322.626,388.562,4.2
1982-03-05,322.63,389.845,4.2
1982-03-06,322.607,381.616,4.2
1982-03-07,322.579,371.751,4.2
1982-03-08,322.547,360.965,4.1
1982-03-09,322.532,355.939,4.3
1982-03-10,322.517,350.798,4.4
1982-03-11,322.523,352.713,4.6
1982-03-12,322.554,363.506,4.5
1982-03-13,322.587,374.554,4.5
1982-03-14,322.577,371.019,4.5
1982-03-15,322.556,364.064,4.6
1982-03-16,322.531,355.598,4.7
1982-03-17,322.56,365.501,4.6
1982-03-18,322.57,367.028,4.7
1982-03-19,322.564,365.123,4.9
1982-03-20,322.606,379.682,4.9
1982-03-21,322.619,384.29,4.8
1982-03-22,322.573,368.029,4.9
1982-03-23,322.557,362.541,5.1
1982-03-24,322.562,364.481,5.3
1982-03-25,322.54,357.048,5.5
1982-03-26,322.536,355.511,5.7
1982-03-27,322.539,356.559,6.0
1982-03-28,322.567,365.93,6.3
1982-03-29,322.612,380.059,6.3
1982-03-30,322.699,411.034,6.0
1982-03-31,322.632,386.838,5.5
1982-04-01,322.614,380.53,5.7
1982-04-02,322.67,400.509,6.6
1982-04-03,322.779,440.151,6.8
1982-04-04,322.762,433.897,6.4
1982-04-05,322.754,430.881,6.9
1982-04-06,322.8,445.917,7.4
1982-04-07,322.866,470.476,7.4
1982-04-08,322.902,484.104,7.1
1982-04-09,323.052,541.475,6.7
1982-04-10,322.909,486.769,6.3
1982-04-11,322.836,458.969,6.5
1982-04-12,322.809,448.861,6.6
1982-04-13,322.796,442.627,6.6
1982-04-14,322.781,437.12,6.8
1982-04-15,322.765,431.08,7.0
1982-04-16,322.74,422.067,7.3
1982-04-17,322.736,420.808,7.6
1982-04-18,322.747,424.661,7.6
1982-04-19,322.762,428.174,7.9
1982-04-20,322.756,426.045,8.1
1982-04-21,322.739,420.127,8.0
1982-04-22,322.72,413.372,8.1
1982-04-23,322.709,409.155,8.2
1982-04-24,322.729,416.512,8.6
1982-04-25,322.73,414.969,7.9
1982-04-26,322.687,399.491,8.1
1982-04-27,322.675,395.116,8.3
1982-04-28,322.677,396.017,8.6
1982-04-29,322.668,392.589,8.6
1982-04-30,322.759,425.442,8.1
1982-05-01,322.736,415.434,7.4
1982-05-02,322.687,397.695,7.0
1982-05-03,322.685,396.991,7.4
1982-05-04,322.689,398.605,8.1
1982-05-05,322.736,415.219,7.9
1982-05-06,322.714,407.321,8.4
1982-05-07,322.71,406.161,8.6
1982-05-08,322.726,409.841,8.7
1982-05-09,322.705,402.339,8.9
1982-05-10,322.748,417.732,9.1
1982-05-11,322.733,412.317,9.2
1982-05-12,322.732,412.12,9.9
1982-05-13,322.766,424.221,10.8
1982-05-14,322.797,435.519,11.2
1982-05-15,322.82,443.677,11.7
1982-05-16,322.859,458.277,12.0
1982-05-17,322.896,472.181,12.3
1982-05-18,322.931,483.591,11.6
1982-05-19,322.994,507.761,12.6
1982-05-20,323.022,518.135,11.8
1982-05-21,323.085,542.23,12.8
1982-05-22,323.108,550.866,13.1
1982-05-23,323.127,558.139,12.0
1982-05-24,323.243,604.193,10.9
1982-05-25,323.315,633.245,10.2
1982-05-26,323.265,612.958,12.3
1982-05-27,323.261,611.394,13.9
1982-05-28,323.271,615.506,13.6
1982-05-29,323.335,640.931,13.4
1982-05-30,323.329,638.642,15.4
1982-05-31,323.334,640.566,15.8
1982-06-01,323.355,649.281,15.7
1982-06-02,323.372,656.226,16.1
1982-06-03,323.402,668.263,16.1
1982-06-04,323.423,678.948,16.4
1982-06-05,323.453,691.647,16.8
1982-06-06,323.514,717.058,16.9
1982-06-07,323.515,717.322,16.8
1982-06-08,323.541,728.554,17.1
1982-06-09,323.542,730.744,18.4
1982-06-10,323.557,737.471,18.4
1982-06-11,323.585,751.227,18.5
1982-06-12,323.658,782.085,17.3
1982-06-13,323.749,823.481,16.2
1982-06-14,323.785,841.375,14.6
1982-06-15,323.834,864.47,14.5
1982-06-16,323.718,814.285,15.6
1982-06-17,324.023,951.422,13.7
1982-06-18,323.92,906.891,14.7
1982-06-19,323.934,913.056,13.9
1982-06-20,323.832,870.23,13.9
1982-06-21,323.768,842.057,14.9
1982-06-22,323.781,849.779,14.7
1982-06-23,323.949,924.466,15.4
1982-06-24,323.888,897.225,14.7
1982-06-25,323.836,874.137,15.4
1982-06-26,323.869,890.924,16.2
1982-06-27,323.898,903.961,15.6
1982-06-28,323.977,939.023,14.5
1982-06-29,324.133,1008.725,14.9
1982-06-30,324.059,975.242,14.5
1982-07-01,323.956,929.767,15.6
1982-07-02,323.895,902.26,16.6
1982-07-03,323.851,882.65,16.9
1982-07-04,323.831,874.169,16.3
1982-07-05,323.816,867.474,16.0
1982-07-06,323.772,848.243,16.8
1982-07-07,323.734,831.956,17.3
1982-07-08,323.7,817.398,17.9
1982-07-09,323.666,802.825,18.9
1982-07-10,323.631,787.683,19.1
1982-07-11,323.598,773.552,19.3
1982-07-12,323.547,750.005,20.4
1982-07-13,323.51,734.507,20.8
1982-07-14,323.466,715.937,21.2
1982-07-15,323.473,718.705,21.4
1982-07-16,323.396,686.303,21.0
1982-07-17,323.378,678.832,21.7
1982-07-18,323.376,678.147,21.8
1982-07-19,323.307,649.889,21.7
1982-07-20,323.262,631.631,21.8
1982-07-21,323.21,611.02,22.1
1982-07-22,323.179,598.457,21.6
1982-07-23,323.164,592.481,21.3
1982-07-24,323.246,625.371,21.3
1982-07-25,323.311,651.425,19.4
1982-07-26,323.389,681.695,18.5
1982-07-27,323.715,819.317,17.8
1982-07-28,323.591,766.715,17.7
1982-07-29,323.382,678.714,18.5
1982-07-30,323.295,643.212,18.8
1982-07-31,323.245,623.067,18.7
1982-08-01,323.211,609.201,17.5
1982-08-02,323.166,591.416,18.1
1982-08-03,323.146,583.467,18.2
1982-08-04,323.149,584.327,17.9
1982-08-05,323.133,576.108,18.0
1982-08-06,323.264,628.698,18.4
1982-08-07,323.343,660.66,18.6
1982-08-08,323.248,622.042,18.5
1982-08-09,323.232,615.988,19.1
1982-08-10,323.2,602.969,19.2
1982-08-11,323.147,581.845,19.5
1982-08-12,323.096,561.539,20.3
1982-08-13,323.061,546.331,20.0
1982-08-14,323.038,537.527,19.9
1982-08-15,323.021,531.05,19.6
1982-08-16,323.179,592.603,19.9
1982-08-17,323.351,662.099,19.8
1982-08-18,323.278,632.673,18.9
1982-08-19,323.122,570.092,19.9
1982-08-20,323.12,567.315,19.4
1982-08-21,323.139,574.643,18.9
1982-08-22,323.076,550.153,19.0
1982-08-23,323.026,531.137,19.5
1982-08-24,322.996,519.885,19.3
1982-08-25,323.006,523.511,18.9
1982-08-26,322.971,508.264,18.9
1982-08-27,322.967,506.893,19.0
1982-08-28,322.985,513.782,18.1
1982-08-29,323.064,543.643,18.1
1982-08-30,323.024,528.401,18.5
1982-08-31,322.996,517.8,18.4
1982-09-01,323.206,597.778,17.4
1982-09-02,323.113,560.593,17.8
1982-09-03,323.092,552.413,18.3
1982-09-04,323.068,543.337,18.7
1982-09-05,323.05,536.589,18.9
1982-09-06,323.037,531.49,19.2
1982-09-07,323.151,575.956,18.3
1982-09-08,323.175,585.045,17.7
1982-09-09,323.18,586.961,18.4
1982-09-10,323.169,582.598,18.7
1982-09-11,323.147,573.945,18.7
1982-09-12,323.126,565.628,18.8
1982-09-13,323.103,556.711,19.0
1982-09-14,323.084,549.289,18.9
1982-09-15,323.059,540.033,19.0
1982-09-16,323.039,532.202,19.1
1982-09-17,323.011,521.724,19.2
1982-09-18,322.989,513.198,19.3
1982-09-19,322.957,500.989,19.4
1982-09-20,322.93,490.768,19.5
1982-09-21,322.904,481.2,19.4
1982-09-22,322.902,480.271,19.1
1982-09-23,322.892,476.273,18.4
1982-09-24,322.89,475.599,17.7
1982-09-25,322.834,454.532,17.9
1982-09-26,322.791,438.916,18.4
1982-09-27,323.033,531.334,18.0
1982-09-28,322.976,508.298,17.2
1982-09-29,322.94,494.668,17.6
1982-09-30,322.92,487.057,17.4
1982-10-01,323.235,610.748,17.0
1982-10-02,323.126,565.792,16.4
1982-10-03,323.038,531.809,16.9
1982-10-04,322.994,515.101,16.9
1982-10-05,322.971,506.575,16.6
1982-10-06,322.994,515.175,16.1
1982-10-07,323.28,627.002,14.3
1982-10-08,323.134,568.546,13.9
1982-10-09,323.091,554.124,14.1
1982-10-10,323.041,535.009,14.1
1982-10-11,323.007,522.131,14.2
1982-10-12,323.05,538.48,13.8
1982-10-13,323.059,542.072,13.1
1982-10-14,323.247,615.658,13.1
1982-10-15,323.119,564.989,12.4
1982-10-16,323.149,576.539,12.2
1982-10-17,323.078,548.962,12.4
1982-10-18,323.038,533.933,12.6
1982-10-19,322.977,510.745,12.8
1982-10-20,322.938,495.791,12.8
1982-10-21,322.904,483.06,12.8
1982-10-22,322.873,471.219,13.0
1982-10-23,322.857,465.194,12.9
1982-10-24,322.849,462.188,12.6
1982-10-25,322.909,484.659,12.1
1982-10-26,322.855,464.363,12.1
1982-10-27,322.813,448.728,12.1
1982-10-28,322.785,438.329,12.2
1982-10-29,322.753,426.742,12.1
1982-10-30,322.726,419.063,12.0
1982-10-31,322.695,407.678,11.8
1982-11-01,322.661,395.62,11.7
1982-11-02,322.638,387.32,11.6
1982-11-03,322.61,377.445,11.6
1982-11-04,322.585,368.931,11.4
1982-11-05,322.562,360.828,11.3
1982-11-06,322.55,357.006,11.0
1982-11-07,322.518,346.214,10.8
1982-11-08,322.495,338.744,10.7
1982-11-09,322.488,336.238,11.1
1982-11-10,322.467,329.7,11.1
1982-11-11,322.454,325.603,11.1
1982-11-12,322.443,322.006,10.9
1982-11-13,322.491,337.368,10.9
1982-11-14,322.508,342.796,10.5
1982-11-15,322.522,347.43,10.0
1982-11-16,322.49,336.926,9.7
1982-11-17,322.476,332.412,9.5
1982-11-18,322.527,349.593,9.2
1982-11-19,322.717,415.748,9.2
1982-11-20,322.634,386.063,9.3
1982-11-21,322.566,362.315,9.0
1982-11-22,322.522,347.257,8.7
1982-11-23,322.496,338.887,8.7
1982-11-24,322.471,330.947,8.5
1982-11-25,322.455,325.731,8.5
1982-11-26,322.448,323.496,8.4
1982-11-27,322.431,318.103,8.4
1982-11-28,322.412,313.686,8.4
1982-11-29,322.424,317.649,8.3
1982-11-30,322.413,314.165,8.0
1982-12-01,322.393,307.903,8.0
1982-12-02,322.359,300.575,7.8
1982-12-03,322.34,294.851,7.7
1982-12-04,322.324,290.218,7.6
1982-12-05,322.307,285.152,7.5
1982-12-06,322.295,281.824,7.4
1982-12-07,322.306,284.795,7.5
1982-12-08,322.329,291.628,7.9
1982-12-09,322.433,323.81,8.0
1982-12-10,322.459,332.176,7.7
1982-12-11,322.521,352.204,7.3
1982-12-12,322.493,344.058,6.7
1982-12-13,322.561,365.904,6.6
1982-12-14,322.502,345.853,6.8
1982-12-15,322.448,328.398,6.6
1982-12-16,322.53,356.306,6.8
1982-12-17,322.871,478.418,7.4
1982-12-18,323.096,564.056,6.8
1982-12-19,322.827,461.333,6.3
1982-12-20,322.801,451.626,6.2
1982-12-21,323.193,602.863,6.3
1982-12-22,322.921,497.028,6.0
1982-12-23,322.799,450.797,5.8
1982-12-24,322.737,428.383,5.8
1982-12-25,322.683,408.959,5.6
1982-12-26,322.635,391.688,5.7
1982-12-27,322.601,379.449,5.9
1982-12-28,322.573,369.738,6.0
1982-12-29,322.618,385.613,5.7
1982-12-30,322.566,367.535,5.2
1982-12-31,322.531,355.65,4.9
1984-01-01,322.308,279.601,5.0
1984-01-02,322.271,269.373,4.7
1984-01-03,322.263,267.105,4.6
1984-01-04,322.257,266.76,4.7
